graph,seed,algorithm,n_layers,rho
gaussian,2,L-VQE,1,0.9995652173913051
gaussian,2,L-VQE,2,0.7431086956521742
gaussian,2,VQE,1,0.9984347826086963
gaussian,2,VQE,2,0.9941739130434794
gaussian,3,L-VQE,0,0.5217391304347823
gaussian,3,L-VQE,1,0.9994347826086968
gaussian,3,L-VQE,2,0.8199130434782609
gaussian,3,VQE,1,0.9971739130434792
gaussian,3,VQE,2,0.996695652173914
gaussian,4,L-VQE,0,0.9989130434782616
gaussian,4,L-VQE,1,0.9989565217391313
gaussian,4,L-VQE,2,0.7829782608695657
gaussian,4,VQE,1,0.9987826086956527
gaussian,4,VQE,2,0.9976521739130444
gaussian,5,L-VQE,0,0.999304347826088
gaussian,5,L-VQE,1,0.9982826086956531
gaussian,5,L-VQE,2,0.8156521739130446
gaussian,5,VQE,1,0.9984782608695661
gaussian,5,VQE,2,0.9961304347826094
gaussian,6,L-VQE,0,0.6521739130434784
gaussian,6,L-VQE,1,0.998782608695653
gaussian,6,L-VQE,2,0.8185000000000003
gaussian,6,VQE,1,0.9980869565217403
gaussian,6,VQE,2,0.9974347826086962
gaussian,7,L-VQE,0,0.9986521739130438
gaussian,7,L-VQE,1,0.998173913043479
gaussian,7,L-VQE,2,0.7674782608695655
gaussian,7,VQE,1,0.9971304347826097
gaussian,7,VQE,2,0.9990000000000006
gaussian,8,L-VQE,0,0.9993913043478266
gaussian,8,L-VQE,1,0.9990869565217396
gaussian,8,L-VQE,2,0.8159130434782614
gaussian,8,VQE,1,0.9996956521739139
gaussian,8,VQE,2,0.9960434782608699
gaussian,9,L-VQE,0,0.9998043478260876
gaussian,9,L-VQE,1,0.9989565217391311
gaussian,9,L-VQE,2,0.8223043478260875
gaussian,9,VQE,1,0.9988260869565228
gaussian,9,VQE,2,0.995565217391305
random_p,0,L-VQE,0,0.6662708333333333
random_p,0,L-VQE,1,0.9996458333333327
random_p,0,L-VQE,2,0.8098749999999996
random_p,0,VQE,1,0.8322499999999998
random_p,0,VQE,2,0.9968958333333338
random_p,1,L-VQE,0,0.8328124999999996
random_p,1,L-VQE,1,0.9994583333333339
random_p,1,L-VQE,2,0.8079999999999998
random_p,1,VQE,1,0.8309166666666665
random_p,1,VQE,2,0.9942083333333338
random_p,2,L-VQE,0,0.8332291666666666
random_p,2,L-VQE,1,0.9998124999999997
random_p,2,L-VQE,2,0.8188124999999998
random_p,2,VQE,1,0.9983124999999992
random_p,2,VQE,2,0.9982500000000004
random_p,3,L-VQE,0,0.6663541666666665
random_p,3,L-VQE,1,0.9992708333333322
random_p,3,L-VQE,2,0.8089374999999999
random_p,3,VQE,1,0.9989791666666669
random_p,3,VQE,2,0.9965833333333336
random_p,4,L-VQE,0,0.8333333333333334
random_p,4,L-VQE,1,0.9988125000000001
random_p,4,L-VQE,2,0.80425
random_p,4,VQE,1,0.8315416666666667
random_p,4,VQE,2,0.9958333333333341
random_p,5,L-VQE,0,0.5415
random_p,5,L-VQE,1,0.9995833333333327
random_p,5,L-VQE,2,0.8021458333333334
random_p,5,VQE,1,0.8319374999999999
random_p,5,VQE,2,0.9968333333333338
random_p,6,L-VQE,0,0.49989583333333343
random_p,6,L-VQE,1,0.9998124999999997
random_p,6,L-VQE,2,0.8024374999999998
random_p,6,VQE,1,0.9987916666666661
random_p,6,VQE,2,0.9965833333333332
random_p,7,L-VQE,0,0.5
random_p,7,L-VQE,1,0.9988749999999996
random_p,7,L-VQE,2,0.8139583333333333
random_p,7,VQE,1,0.9992499999999994
random_p,7,VQE,2,0.8313333333333331
random_p,8,L-VQE,0,0.9998124999999997
random_p,8,L-VQE,1,0.9983333333333327
random_p,8,L-VQE,2,0.8095208333333335
random_p,8,VQE,1,0.9992708333333327
random_p,8,VQE,2,0.9976666666666657
random_p,9,L-VQE,0,0.5416666666666666
random_p,9,L-VQE,1,0.9993958333333329
random_p,9,L-VQE,2,0.8155208333333329
random_p,9,VQE,1,0.832270833333333
random_p,9,VQE,2,0.9973125000000009
windmill,0,L-VQE,0,0.9987083333333328
windmill,0,L-VQE,1,0.9976249999999994
windmill,0,L-VQE,2,0.6946249999999993
windmill,0,VQE,1,0.9980416666666666
windmill,0,VQE,2,0.9962083333333328
windmill,1,L-VQE,0,0.9987499999999995
windmill,1,L-VQE,1,0.9981250000000003
windmill,1,L-VQE,2,0.3994999999999995
windmill,1,VQE,1,0.9979999999999997
windmill,1,VQE,2,0.998083333333333
windmill,2,L-VQE,0,0.999708333333333
windmill,2,L-VQE,1,0.9971249999999995
windmill,2,L-VQE,2,0.40758333333333285
windmill,2,VQE,1,0.9971666666666661
windmill,2,VQE,2,0.9982083333333333
windmill,3,L-VQE,0,0.9999999999999997
windmill,3,L-VQE,1,0.9992499999999994
windmill,3,L-VQE,2,0.6563749999999992
windmill,3,VQE,1,0.9984999999999994
windmill,3,VQE,2,0.9959583333333333
windmill,4,L-VQE,0,0.9999999999999998
windmill,4,L-VQE,1,0.9984999999999995
windmill,4,L-VQE,2,0.4718749999999994
windmill,4,VQE,1,0.9994166666666662
windmill,4,VQE,2,0.9950833333333328
windmill,5,L-VQE,0,0.8311666666666666
windmill,5,L-VQE,1,0.9973333333333335
windmill,5,L-VQE,2,0.6461249999999992
windmill,5,VQE,1,0.9984999999999997
windmill,5,VQE,2,0.9934583333333328
windmill,6,L-VQE,0,0.832375
windmill,6,L-VQE,1,0.9983749999999997
windmill,6,L-VQE,2,0.510166666666666
windmill,6,VQE,1,0.9964583333333333
windmill,6,VQE,2,0.9978333333333319
windmill,7,L-VQE,0,0.8330833333333333
windmill,7,L-VQE,1,0.9979166666666663
windmill,7,L-VQE,2,0.6375416666666661
windmill,7,VQE,1,0.9964166666666661
windmill,7,VQE,2,0.9931666666666663
windmill,8,L-VQE,0,0.8333333333333333
windmill,8,L-VQE,1,0.998583333333333
windmill,8,L-VQE,2,0.4963749999999991
windmill,8,VQE,1,0.997833333333333
windmill,8,VQE,2,0.9967499999999997
windmill,9,L-VQE,0,-0.2502083333333333
windmill,9,L-VQE,1,0.9989583333333327
windmill,9,L-VQE,2,0.670791666666666
windmill,9,VQE,1,0.9986666666666661
windmill,9,VQE,2,0.9969166666666666
