graph,seed,algorithm,n_layers,rho
3reg_10,2,VQE,1,0.9227692307692308
3reg_10,2,VQE,2,0.9990384615384612
3reg_10,3,L-VQE,0,1.0
3reg_10,3,L-VQE,1,0.9997307692307692
3reg_10,3,L-VQE,2,0.8542692307692307
3reg_10,3,VQE,1,0.9228846153846152
3reg_10,3,VQE,2,0.846076923076923
3reg_10,4,L-VQE,0,0.9999615384615382
3reg_10,4,L-VQE,1,0.9997307692307692
3reg_10,4,L-VQE,2,0.8470769230769231
3reg_10,4,VQE,1,0.922576923076923
3reg_10,4,VQE,2,0.9993461538461536
3reg_10,5,L-VQE,0,0.8460384615384615
3reg_10,5,L-VQE,1,0.9998076923076922
3reg_10,5,L-VQE,2,0.8548076923076924
3reg_10,5,VQE,1,0.9993846153846152
3reg_10,5,VQE,2,0.9225
3reg_10,6,L-VQE,0,0.9998076923076922
3reg_10,6,L-VQE,1,0.999692307692308
3reg_10,6,L-VQE,2,0.8495384615384615
3reg_10,6,VQE,1,0.923
3reg_10,6,VQE,2,0.9215384615384614
3reg_10,7,L-VQE,0,0.9997692307692309
3reg_10,7,L-VQE,1,0.999846153846154
3reg_10,7,L-VQE,2,0.845
3reg_10,7,VQE,1,0.9996153846153848
3reg_10,7,VQE,2,0.999307692307692
3reg_10,8,L-VQE,0,0.9995769230769228
3reg_10,8,L-VQE,1,0.9997307692307692
3reg_10,8,L-VQE,2,0.8490769230769231
3reg_10,8,VQE,1,0.9993846153846152
3reg_10,8,VQE,2,0.9226538461538462
3reg_10,9,L-VQE,0,0.9998846153846151
3reg_10,9,L-VQE,1,0.9998076923076922
3reg_10,9,L-VQE,2,0.8485769230769231
3reg_10,9,VQE,1,0.9999615384615383
3reg_10,9,VQE,2,0.922846153846154
3reg_12,0,L-VQE,0,0.8749062499999999
3reg_12,0,L-VQE,1,0.93746875
3reg_12,0,L-VQE,2,0.90565625
3reg_12,0,VQE,1,0.9998749999999998
3reg_12,0,VQE,2,0.99946875
3reg_12,1,L-VQE,0,0.999875
3reg_12,1,L-VQE,1,0.9999375
3reg_12,1,L-VQE,2,0.9000625
3reg_12,1,VQE,1,0.937375
3reg_12,1,VQE,2,0.99909375
3reg_12,2,L-VQE,0,0.999875
3reg_12,2,L-VQE,1,0.9998124999999998
3reg_12,2,L-VQE,2,0.90703125
3reg_12,2,VQE,1,0.99990625
3reg_12,2,VQE,2,0.9991250000000002
3reg_12,3,L-VQE,0,0.999875
3reg_12,3,L-VQE,1,0.9990000000000002
3reg_12,3,L-VQE,2,0.90496875
3reg_12,3,VQE,1,0.9995937499999998
3reg_12,3,VQE,2,0.99934375
3reg_12,4,L-VQE,0,0.99990625
3reg_12,4,L-VQE,1,0.99984375
3reg_12,4,L-VQE,2,0.90821875
3reg_12,4,VQE,1,0.93721875
3reg_12,4,VQE,2,0.99890625
3reg_12,5,L-VQE,0,0.749875
3reg_12,5,L-VQE,1,0.9375
3reg_12,5,L-VQE,2,0.9065624999999998
3reg_12,5,VQE,1,0.9994687499999998
3reg_12,5,VQE,2,0.93696875
3reg_12,6,L-VQE,0,0.99990625
3reg_12,6,L-VQE,1,0.99940625
3reg_12,6,L-VQE,2,0.90696875
3reg_12,6,VQE,1,0.875
3reg_12,6,VQE,2,0.8748437499999998
3reg_12,7,L-VQE,0,0.999875
3reg_12,7,L-VQE,1,0.9998749999999998
3reg_12,7,L-VQE,2,0.9052812499999998
3reg_12,7,VQE,1,0.9996874999999998
3reg_12,7,VQE,2,0.9998125
3reg_12,8,L-VQE,0,0.875
3reg_12,8,L-VQE,1,1.0
3reg_12,8,L-VQE,2,0.9055
3reg_12,8,VQE,1,0.99990625
3reg_12,8,VQE,2,0.93646875
3reg_12,9,L-VQE,0,0.99996875
3reg_12,9,L-VQE,1,0.99984375
3reg_12,9,L-VQE,2,0.90615625
3reg_12,9,VQE,1,0.99928125
3reg_12,9,VQE,2,0.9991874999999998
3reg_14,0,L-VQE,0,0.9410588235294118
3reg_14,0,L-VQE,1,0.9411176470588236
3reg_14,0,L-VQE,2,0.9112647058823528
3reg_14,0,VQE,1,0.9995000000000004
3reg_14,0,VQE,2,0.9398529411764704
3reg_14,1,L-VQE,0,0.9411470588235294
3reg_14,1,L-VQE,1,0.9408235294117644
3reg_14,1,L-VQE,2,0.8531764705882354
3reg_14,1,VQE,1,0.9999705882352942
3reg_14,1,VQE,2,0.940470588235294
3reg_14,2,L-VQE,0,0.999970588235294
3reg_14,2,L-VQE,1,0.9996470588235294
3reg_14,2,L-VQE,2,0.9711470588235294
3reg_14,2,VQE,1,0.9995882352941176
3reg_14,2,VQE,2,0.999794117647059
3reg_14,3,L-VQE,0,0.9411470588235292
3reg_14,3,L-VQE,1,0.9409411764705884
3reg_14,3,L-VQE,2,0.9114117647058824
3reg_14,3,VQE,1,0.9998529411764704
3reg_14,3,VQE,2,0.9989117647058824
3reg_14,4,L-VQE,0,0.9411764705882352
3reg_14,4,L-VQE,1,0.9410882352941176
3reg_14,4,L-VQE,2,0.9127941176470588
3reg_14,4,VQE,1,0.9996470588235294
3reg_14,4,VQE,2,0.9994117647058824
3reg_14,5,L-VQE,0,1.0
3reg_14,5,L-VQE,1,0.9995000000000002
3reg_14,5,L-VQE,2,0.970470588235294
3reg_14,5,VQE,1,0.999941176470588
3reg_14,5,VQE,2,0.9993235294117646
3reg_14,6,L-VQE,0,0.9411764705882352
3reg_14,6,L-VQE,1,0.9411470588235294
3reg_14,6,L-VQE,2,0.911
3reg_14,6,VQE,1,0.9998529411764708
3reg_14,6,VQE,2,0.999735294117647
3reg_14,7,L-VQE,0,0.9999411764705884
3reg_14,7,L-VQE,1,0.9996764705882352
3reg_14,7,L-VQE,2,0.970205882352941
3reg_14,7,VQE,1,0.9997941176470588
3reg_14,7,VQE,2,0.9987647058823532
3reg_14,8,L-VQE,0,1.0
3reg_14,8,L-VQE,1,0.9996470588235294
3reg_14,8,L-VQE,2,0.9693823529411764
3reg_14,8,VQE,1,0.9997941176470588
3reg_14,8,VQE,2,0.9993823529411766
3reg_14,9,L-VQE,0,0.9999117647058824
3reg_14,9,L-VQE,1,0.9999411764705884
3reg_14,9,L-VQE,2,0.9127058823529411
3reg_14,9,VQE,1,0.9996764705882352
3reg_14,9,VQE,2,0.9405294117647058
