method,step,cost
VQE,249,0.05625000000000001
VQE,250,0.016406249999999997
VQE,251,0.062499999999999986
VQE,252,0.028124999999999997
VQE,253,0.08203124999999999
VQE,254,0.06640625
VQE,255,-0.05468750000000001
VQE,256,0.019531249999999986
VQE,257,-0.02968750000000002
VQE,258,0.016406250000000004
VQE,259,0.016406249999999997
VQE,260,0.08203125
VQE,261,0.021093749999999984
VQE,262,0.078125
VQE,263,-0.011718750000000009
VQE,264,0.004687499999999983
VQE,265,0.02968749999999999
VQE,266,0.07343749999999999
VQE,267,-0.005468749999999998
VQE,268,0.010937499999999989
VQE,269,-0.046875000000000014
VQE,270,0.049999999999999996
VQE,271,0.03046874999999999
VQE,272,0.04609375000000001
VQE,273,0.05625
VQE,274,0.1171875
VQE,275,-0.007812500000000007
VQE,276,0.0703125
VQE,277,0.01640624999999999
VQE,278,0.12265625000000001
VQE,279,0.08515625
VQE,280,0.06875
VQE,281,0.0984375
VQE,282,0.04765625
VQE,283,0.078125
VQE,284,0.042968749999999986
VQE,285,-0.04140625000000001
VQE,286,0.0039062500000000035
VQE,287,-0.020312500000000015
VQE,288,0.0765625
VQE,289,0.06953124999999999
VQE,290,0.009374999999999991
VQE,291,0.04375
VQE,292,0.13203125
VQE,293,0.03984374999999999
VQE,294,0.09375
VQE,295,0.05
VQE,296,0.015625
VQE,297,0.05546874999999998
VQE,298,0.14375
VQE,299,0.07734375
VQE,300,0.00859375
VQE,301,0.04687499999999999
VQE,302,0.06171875000000001
VQE,303,-0.03593750000000001
VQE,304,0.057812499999999996
VQE,305,0.04765625000000001
VQE,306,0.018749999999999996
VQE,307,0.010937499999999994
VQE,308,0.036718749999999994
VQE,309,0.022656249999999996
VQE,310,-0.009375000000000001
VQE,311,0.07890625000000001
VQE,312,0.115625
VQE,313,0.140625
VQE,314,0.021875000000000006
VQE,315,0.040625000000000015
VQE,316,0.06328125
VQE,317,0.03203124999999999
VQE,318,0.02578125
VQE,319,0.057031249999999985
VQE,320,0.08984375
VQE,321,0.13124999999999998
VQE,322,0.06796874999999998
VQE,323,-0.030468749999999982
VQE,324,0.022656249999999996
VQE,325,0.03203125
VQE,326,0.10078125000000002
VQE,327,0.010937499999999996
VQE,328,0.01171875
VQE,329,-0.003906250000000014
VQE,330,-0.013281250000000001
VQE,331,0.075
VQE,332,0.12656250000000002
VQE,333,-0.006250000000000011
VQE,334,0.02109375
VQE,335,0.04609374999999999
VQE,336,0.09921875
VQE,337,0.024218749999999997
VQE,338,0.09687499999999999
VQE,339,0.0023437499999999847
VQE,340,0.0109375
VQE,341,0.0921875
VQE,342,0.04609375
VQE,343,0.05468750000000001
VQE,344,-0.025781250000000006
VQE,345,0.04296875000000001
VQE,346,0.04765625000000001
VQE,347,0.03515625
VQE,348,0.015624999999999986
VQE,349,0.0015624999999999918
VQE,350,0.04296874999999999
VQE,351,-0.04843750000000001
VQE,352,-0.0007812500000000076
VQE,353,0.059375000000000004
VQE,354,0.006249999999999995
VQE,355,0.027343749999999997
VQE,356,0.06015625000000001
VQE,357,-0.012500000000000011
VQE,358,-0.010156250000000006
VQE,359,0.078125
VQE,360,0.08671875000000001
VQE,361,0.06796875000000001
VQE,362,0.06015625000000001
VQE,363,0.032812499999999994
VQE,364,0.1046875
VQE,365,0.07734374999999999
VQE,366,0.04765625
VQE,367,0.008593750000000008
VQE,368,0.11796875000000001
VQE,369,-0.004687500000000001
VQE,370,0.05468749999999997
VQE,371,-0.014062500000000012
VQE,372,0.04453125
VQE,373,0.06874999999999999
VQE,374,0.03125
VQE,375,0.07343750000000002
VQE,376,0.03046874999999999
VQE,377,0.1109375
VQE,378,0.07265624999999999
VQE,379,0.08984375000000001
VQE,380,0.036718749999999994
VQE,381,0.0171875
VQE,382,0.010156249999999988
VQE,383,0.1078125
VQE,384,0.028906249999999994
VQE,385,0.08125
VQE,386,-0.030468750000000017
VQE,387,-0.04765625000000001
VQE,388,0.0453125
VQE,389,0.09140625
VQE,390,0.017187499999999994
VQE,391,0.020312499999999997
VQE,392,0.0609375
VQE,393,0.053906249999999996
VQE,394,0.00859374999999999
VQE,395,0.06796875000000001
VQE,396,-0.03906250000000001
VQE,397,0.037500000000000006
VQE,398,0.008593749999999994
VQE,399,0.0328125
VQE,400,0.023437499999999986
VQE,401,0.06953125
VQE,402,0.07109375000000001
VQE,403,0.0875
VQE,404,0.1453125
VQE,405,0.06093749999999999
VQE,406,0.075
VQE,407,0.09453125000000001
VQE,408,0.04140624999999999
VQE,409,0.06015625
VQE,410,-0.007031250000000013
VQE,411,0.05156249999999998
VQE,412,0.09921874999999998
VQE,413,0.03984374999999999
VQE,414,0.0015624999999999944
VQE,415,0.05312499999999999
VQE,416,0.08593750000000001
VQE,417,0.03749999999999999
VQE,418,0.03046874999999999
VQE,419,0.11171874999999998
VQE,420,0.08671875000000001
VQE,421,-0.014843750000000011
VQE,422,-0.003125000000000013
VQE,423,0.02578124999999999
VQE,424,-0.006250000000000004
VQE,425,-0.021875000000000006
VQE,426,0.014843750000000003
VQE,427,0.06640625
VQE,428,0.06640624999999999
VQE,429,0.05859375
VQE,430,0.010156249999999999
VQE,431,-0.0015625000000000144
VQE,432,0.009374999999999996
VQE,433,0.08515624999999999
VQE,434,0.12031250000000002
VQE,435,-0.004687500000000004
VQE,436,0.09687499999999999
VQE,437,0.008593749999999994
VQE,438,-0.01484375
VQE,439,0.010937499999999996
VQE,440,0.05000000000000001
VQE,441,0.02812499999999999
VQE,442,0.13671875
VQE,443,0.1265625
VQE,444,-0.010156250000000018
VQE,445,0.011718750000000014
VQE,446,0.0703125
VQE,447,0.06328125000000001
VQE,448,-0.07656250000000002
VQE,449,0.037499999999999985
VQE,450,0.007031249999999998
VQE,451,-0.02890625
VQE,452,0.08906249999999999
VQE,453,-0.01640625000000001
VQE,454,-0.021875000000000002
VQE,455,0.022656249999999996
VQE,456,0.04843750000000002
VQE,457,0.03437499999999999
VQE,458,0.049218750000000006
VQE,459,0.014843749999999992
VQE,460,0.011718750000000003
VQE,461,0.015624999999999986
VQE,462,0.026562499999999996
VQE,463,0.09609375
VQE,464,-0.0023437499999999986
VQE,465,0.05859375
VQE,466,0.058593749999999986
VQE,467,0.09609374999999999
VQE,468,0.06484375
VQE,469,0.053125
VQE,470,0.03203125
VQE,471,-0.025000000000000005
VQE,472,0.06874999999999999
VQE,473,-0.022656250000000003
VQE,474,0.05234375000000001
VQE,475,0.071875
VQE,476,0.053125000000000006
VQE,477,0.05234375000000001
VQE,478,0.046875
VQE,479,0.010156250000000006
VQE,480,0.02812499999999998
VQE,481,0.010156249999999999
VQE,482,0.029687500000000002
VQE,483,0.05078125
VQE,484,0.1
VQE,485,0.009374999999999988
VQE,486,-0.004687500000000011
VQE,487,0.053125
VQE,488,-0.0007812500000000146
VQE,489,0.09687500000000002
VQE,490,0.06328124999999998
VQE,491,-0.05
VQE,492,0.031250000000000014
VQE,493,-0.026562500000000003
VQE,494,0.018749999999999996
VQE,495,0.050781249999999986
VQE,496,0.033593750000000006
VQE,497,0.024218749999999983
VQE,498,0.014062499999999999
VQE,499,0.0390625
VQE,500,0.09921875000000001
VQE,501,0.056249999999999994
VQE,502,0.07343749999999999
VQE,503,0.08203125000000001
VQE,504,0.1234375
VQE,505,0.04453125000000001
VQE,506,0.042968749999999986
VQE,507,0.02890625
VQE,508,0.027343749999999993
VQE,509,0.08671875000000001
VQE,510,-0.04375000000000001
VQE,511,0.04218750000000001
VQE,512,-0.035156250000000014
VQE,513,0.031249999999999993
VQE,514,0.06640625000000001
VQE,515,0.03828125000000002
VQE,516,0.03203125
VQE,517,-0.02500000000000001
VQE,518,0.10546875
VQE,519,-0.010156250000000012
VQE,520,0.05546874999999998
VQE,521,0.10390624999999998
VQE,522,0.08984375
VQE,523,-0.01796875000000002
VQE,524,0.08671874999999998
VQE,525,0.010156249999999992
VQE,526,0.015624999999999983
VQE,527,0.0703125
VQE,528,0.04765625
VQE,529,-0.010937500000000003
VQE,530,0.0359375
VQE,531,0.037500000000000006
VQE,532,0.06171875000000002
VQE,533,0.026562499999999996
VQE,534,0.11640625000000002
VQE,535,0.021874999999999985
VQE,536,0.09296875
VQE,537,0.006250000000000002
VQE,538,0.0265625
VQE,539,0.010156249999999993
VQE,540,0.055468750000000004
VQE,541,0.09453124999999998
VQE,542,0.06875
VQE,543,0.048437499999999994
VQE,544,0.05312500000000001
VQE,545,0.0039062499999999965
VQE,546,-0.03125000000000002
VQE,547,0.03671874999999998
VQE,548,0.007812499999999986
VQE,549,0.07265624999999999
VQE,550,0.05859375
VQE,551,-0.015625000000000014
VQE,552,-0.04296875000000001
VQE,553,0.08046874999999998
VQE,554,0.032812499999999994
VQE,555,0.05703125
VQE,556,0.0546875
VQE,557,0.02578125
VQE,558,0.04375
VQE,559,0.090625
VQE,560,0.10468750000000002
VQE,561,0.09218749999999999
VQE,562,0.030468749999999996
VQE,563,-0.05468750000000002
VQE,564,-0.013281249999999996
VQE,565,0.015624999999999993
VQE,566,0.05078124999999999
VQE,567,0.06953125000000002
VQE,568,0.11250000000000002
VQE,569,0.08281250000000001
VQE,570,0.07812499999999997
VQE,571,0.07734374999999999
VQE,572,0.17031249999999998
VQE,573,0.058593750000000014
VQE,574,0.03203124999999998
VQE,575,0.06953125000000002
VQE,576,0.0015624999999999944
VQE,577,-0.007812500000000012
VQE,578,0.153125
VQE,579,-0.000781250000000018
VQE,580,0.006249999999999985
VQE,581,0.0828125
VQE,582,0.0875
VQE,583,0.01953124999999999
VQE,584,0.05546875
VQE,585,0.1015625
VQE,586,0.052343749999999994
VQE,587,0.021874999999999995
VQE,588,0.036718749999999994
VQE,589,0.09843750000000001
VQE,590,0.04843750000000001
VQE,591,0.004687500000000004
VQE,592,-0.010156250000000012
VQE,593,0.017968749999999995
VQE,594,0.075
VQE,595,0.014062499999999995
VQE,596,0.06640624999999999
VQE,597,-0.004687500000000008
VQE,598,0.15859375
VQE,599,0.071875
VQE,600,0.013281249999999991
VQE,601,-0.021093750000000012
VQE,602,0.01093749999999999
VQE,603,0.0625
VQE,604,0.03749999999999999
VQE,605,0.07500000000000001
VQE,606,0.027343750000000003
VQE,607,-0.015624999999999993
VQE,608,-0.014843750000000006
VQE,609,-0.06250000000000003
VQE,610,0.09531250000000001
VQE,611,0.10781249999999999
VQE,612,0.0828125
VQE,613,-0.0046875000000000016
VQE,614,-0.03437500000000002
VQE,615,0.08124999999999999
VQE,616,0.1328125
VQE,617,0.01796875
VQE,618,0.06328125000000001
VQE,619,0.0359375
VQE,620,0.0390625
VQE,621,-0.04609375
VQE,622,0.03906249999999999
VQE,623,0.0546875
VQE,624,0.09765625
VQE,625,0.1109375
VQE,626,0.015624999999999986
VQE,627,0.0039062499999999965
VQE,628,0.08515625
VQE,629,0.044531249999999994
VQE,630,-0.014062500000000012
VQE,631,0.07734374999999999
VQE,632,0.026562500000000003
VQE,633,0.03984375
VQE,634,0.01562499999999998
VQE,635,0.010156249999999985
VQE,636,0.07578125000000002
VQE,637,0.0828125
VQE,638,0.04999999999999999
VQE,639,-0.0015625000000000014
VQE,640,0.04609374999999999
VQE,641,0.05078125
VQE,642,0.03359374999999999
VQE,643,0.012500000000000004
VQE,644,0.07890625000000001
VQE,645,0.11484375
VQE,646,0.058593750000000014
VQE,647,0.015624999999999997
VQE,648,0.011718749999999993
VQE,649,-0.014843750000000017
VQE,650,0.05781249999999999
VQE,651,0.028906249999999984
VQE,652,0.010937500000000017
VQE,653,0.07109374999999998
VQE,654,0.07187500000000001
VQE,655,0.06328125
VQE,656,-3.469446951953614e-18
VQE,657,0.046093749999999996
VQE,658,-0.008593750000000011
VQE,659,0.07734374999999999
VQE,660,0.06249999999999999
VQE,661,0.05781249999999999
VQE,662,0.03906249999999999
VQE,663,0.04921875
VQE,664,0.0875
VQE,665,0.046874999999999986
VQE,666,0.11328124999999999
VQE,667,-0.02031250000000001
VQE,668,0.017187499999999994
VQE,669,-0.04062500000000001
VQE,670,-0.010937500000000003
VQE,671,0.10703125
VQE,672,0.04140624999999999
VQE,673,0.06484375
VQE,674,0.04765625
VQE,675,0.026562499999999996
VQE,676,0.08359375
VQE,677,0.03125
VQE,678,0.027343750000000007
VQE,679,0.04453125
VQE,680,0.04609374999999999
VQE,681,0.06796875
VQE,682,0.04921875
VQE,683,0.0625
VQE,684,0.02968749999999999
VQE,685,0.011718749999999991
VQE,686,0.061718749999999996
VQE,687,0.08828125
VQE,688,0.0
VQE,689,0.04531249999999999
VQE,690,0.04218749999999999
VQE,691,0.06328125000000001
VQE,692,0.06796875
VQE,693,0.08515624999999999
VQE,694,0.006249999999999985
VQE,695,0.12890625
VQE,696,0.017968749999999978
VQE,697,0.008593749999999976
VQE,698,0.014062499999999999
VQE,699,0.01562499999999998
VQE,700,0.042968750000000014
VQE,701,0.02578124999999999
VQE,702,0.09921875
VQE,703,0.071875
VQE,704,0.03671875000000001
VQE,705,0.07109374999999998
VQE,706,0.115625
VQE,707,0.05234375
VQE,708,0.03593749999999998
VQE,709,0.07500000000000001
VQE,710,0.01796874999999999
VQE,711,0.11015624999999998
VQE,712,0.02265624999999999
VQE,713,0.06953124999999999
VQE,714,0.1
VQE,715,0.0578125
VQE,716,-0.011718750000000017
VQE,717,0.001562499999999991
VQE,718,0.06718749999999998
VQE,719,0.05468749999999999
VQE,720,0.0078125
VQE,721,-0.002343750000000021
VQE,722,0.03749999999999999
VQE,723,-0.0031250000000000062
VQE,724,0.028906249999999994
VQE,725,0.06484375
VQE,726,0.07656249999999999
VQE,727,0.10468749999999999
VQE,728,0.09921875
VQE,729,0.048437499999999994
VQE,730,0.02890624999999999
VQE,731,-0.02890625000000001
VQE,732,0.014843749999999996
VQE,733,0.04843749999999998
VQE,734,0.0359375
VQE,735,0.017968750000000002
VQE,736,0.030468749999999996
VQE,737,0.046093749999999996
VQE,738,0.06171875
VQE,739,0.11328125
VQE,740,0.06328125
VQE,741,0.06718749999999998
VQE,742,0.09609374999999998
VQE,743,0.0953125
VQE,744,0.05390625
VQE,745,0.109375
VQE,746,0.023437499999999983
VQE,747,0.0859375
VQE,748,-0.057812500000000024
VQE,749,0.009374999999999984
VQE,750,0.03984375
VQE,751,-0.05312500000000002
VQE,752,0.08281250000000001
VQE,753,0.057031250000000006
VQE,754,0.04531249999999999
VQE,755,0.09140625000000001
VQE,756,0.05937499999999999
VQE,757,-0.03203125000000001
VQE,758,0.00859374999999999
VQE,759,0.007031249999999985
VQE,760,0.007812500000000003
VQE,761,0.008593749999999994
VQE,762,-0.027343749999999997
VQE,763,0.05390624999999999
VQE,764,0.07578125
VQE,765,0.0484375
VQE,766,0.12265625
VQE,767,0.011718749999999993
VQE,768,0.018749999999999992
VQE,769,-0.04375000000000001
VQE,770,0.0328125
VQE,771,-0.03828125000000002
VQE,772,0.0859375
VQE,773,0.023437499999999986
VQE,774,0.05078125
VQE,775,0.065625
VQE,776,0.08125
VQE,777,-0.016406250000000008
VQE,778,0.05546875
VQE,779,0.012499999999999997
VQE,780,0.05703125
VQE,781,0.053906249999999996
VQE,782,0.11015625
VQE,783,-0.04609375000000001
VQE,784,0.0023437499999999917
VQE,785,0.016406250000000004
VQE,786,0.0
VQE,787,0.05
VQE,788,0.0023437499999999813
VQE,789,0.012499999999999989
VQE,790,0.06171875
VQE,791,0.054687499999999986
VQE,792,0.09843750000000001
VQE,793,0.05625000000000001
VQE,794,0.0921875
VQE,795,0.01875
VQE,796,-0.0421875
VQE,797,0.02578124999999999
VQE,798,-0.0015625000000000187
VQE,799,0.078125
